surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
118714,5.992537,51.219624,2838,71,3,5667,2960,2735,225,2911,2797,2911,2765,7949,744,456,119,2195,1643,2195,1979
121206,9.88636,56.95369,2815,59,2,5711,2936,2720,216,2860,2768,2891,2746,7313,795,378,203,2295,1332,2090,1654
173632,8.41429,56.12194,2818,38,2,5166,2914,2734,180,2832,2799,2884,2756,9203,1198,409,284,3153,1573,2565,2013
65468,10.08275,55.3538,2817,55,2,5699,2935,2724,211,2863,2769,2891,2747,7313,790,344,196,2225,1343,2074,1730
89170,12.423015,41.686389,2897,49,2,5315,3001,2802,199,2877,2966,2967,2834,8216,1204,189,479,3434,742,1252,2516
96962,10.0353,56.75248,2814,52,2,5659,2930,2723,207,2860,2767,2889,2746,7508,809,395,193,2334,1405,2132,1719
69569,12.02135,55.90015,2818,47,2,5933,2933,2723,210,2896,2767,2896,2746,6744,722,346,224,2117,1154,2117,1474
59593,9.52154,55.51326,2816,62,2,5699,2938,2721,217,2861,2803,2890,2746,8495,980,395,204,2639,1596,2231,2118
190696,8.37737,56.16833,2818,35,1,5147,2913,2736,177,2833,2799,2885,2757,9123,1196,404,288,3144,1550,2544,1985
128541,8.96878,55.8424,2813,62,2,5574,2930,2719,211,2859,2801,2886,2745,9572,1182,447,242,3077,1716,2380,2400
188183,12.00694,55.91224,2818,44,2,5924,2931,2725,206,2896,2767,2896,2747,6759,725,346,225,2121,1154,2121,1476
13592,15.08747,55.08253,2815,19,1,5597,2913,2736,177,2835,2784,2892,2750,6881,780,312,241,2223,1205,2011,1489
153437,4.32294,47.30105,2833,75,3,5972,2962,2726,236,2796,2793,2912,2758,9108,881,650,107,2562,2027,2101,2379
39911,5.31237,50.215,2824,70,3,5595,2943,2722,221,2763,2784,2896,2752,10787,1075,708,105,3011,2447,2715,2930
176147,4.79697,50.94894,2836,71,3,5405,2956,2737,219,2778,2797,2906,2767,8152,766,478,115,2207,1733,2185,2070
863,5.692409,52.371716,2832,64,3,5373,2946,2736,210,2897,2791,2901,2763,8871,866,464,149,2440,1785,2423,2176
127312,9.97794,57.36377,2817,50,2,5578,2931,2725,206,2861,2770,2890,2750,8019,908,414,215,2525,1420,2274,1823
110853,5.75952,43.7356,2869,112,3,6697,3028,2726,302,2872,2957,2957,2784,7157,859,225,338,2521,1092,1092,1734
174178,9.40003,57.13927,2818,46,2,5419,2925,2730,195,2863,2771,2889,2754,7879,919,388,217,2508,1411,2113,1823
52531,9.51248,56.25654,2812,63,2,5663,2933,2716,217,2857,2800,2886,2743,8166,929,400,198,2502,1544,2172,2005
71188,19.24969,42.43667,2892,80,2,7147,3028,2747,281,2850,2984,2984,2800,20573,3030,354,489,8424,1764,1764,6952
99900,1.93311,48.54045,2840,76,3,5476,2965,2740,225,2807,2801,2913,2772,6752,691,468,120,1898,1496,1647,1669
40321,7.143969,43.694257,2887,72,3,5651,3001,2771,230,2859,2962,2962,2818,8603,1302,186,488,3661,889,889,2372
45711,10.1143,56.21565,2815,59,2,5719,2935,2720,215,2860,2768,2890,2745,7256,777,386,186,2240,1366,2074,1644
92057,12.57558,55.61604,2817,45,2,5937,2932,2723,209,2895,2765,2895,2746,6377,758,329,237,2019,1064,2019,1360
213873,11.58785,55.36031,2817,55,2,5939,2939,2721,218,2865,2768,2895,2745,6652,676,350,197,1975,1185,1965,1506
104046,9.43726,55.39568,2815,59,2,5656,2934,2722,212,2861,2802,2889,2746,8863,1035,402,211,2775,1648,2329,2228
191912,1.79847,45.84139,2833,71,3,5459,2954,2735,219,2773,2905,2905,2765,14742,1475,955,127,4195,3082,3082,4017
118898,11.39183,55.82327,2817,44,2,5807,2930,2725,205,2893,2767,2893,2747,6142,644,324,211,1902,1087,1902,1357
201486,6.25402,47.2877,2840,76,3,6094,2968,2726,242,2801,2799,2919,2762,12642,1232,856,107,3533,2786,3049,3041
17789,9.36341,56.64008,2815,54,2,5562,2929,2723,206,2860,2768,2888,2747,8160,930,385,207,2520,1472,2190,1974
177269,8.28083,56.83929,2819,38,2,5024,2914,2738,176,2831,2834,2885,2760,8478,1109,383,291,2920,1412,1943,1942
192609,5.53702,50.91224,2835,72,3,5590,2958,2734,224,2908,2796,2908,2764,8557,800,523,105,2351,1877,2351,2152
21399,10.36594,57.58341,2818,25,1,5286,2909,2738,171,2866,2768,2887,2755,7662,964,400,239,2496,1330,2139,1595
97715,12.08901,55.0957,2819,38,1,5832,2928,2729,199,2894,2767,2896,2750,6519,652,349,179,1902,1191,1896,1495
205808,9.7141,56.6374,2813,59,2,5661,2932,2719,213,2858,2766,2887,2744,8208,908,406,195,2524,1522,2250,1967
137230,20.197675,42.919258,2796,99,3,7170,2944,2644,300,2755,2887,2887,2703,12431,1435,772,168,3779,2628,2628,3090
177741,8.59758,55.64852,2818,49,2,5420,2924,2729,195,2828,2803,2888,2752,8773,1121,401,268,2960,1526,2165,2122
152847,8.56742,56.73002,2819,56,2,5429,2930,2727,203,2827,2804,2890,2753,8028,1006,394,249,2659,1445,1956,1968
13127,4.941221,51.962405,2833,65,3,5282,2947,2738,209,2803,2794,2901,2766,8835,864,463,153,2534,1784,2319,2189
44480,10.33462,57.30945,2816,29,1,5397,2912,2733,179,2864,2766,2887,2752,8116,934,414,218,2541,1445,2217,1748
18367,1.95294,45.84202,2824,71,3,5358,2943,2727,216,2766,2895,2895,2758,14799,1464,965,119,4165,3139,3139,3998
101889,8.97171,56.52203,2816,61,2,5560,2933,2722,211,2860,2803,2889,2748,8133,975,410,219,2592,1513,2058,1983
118747,5.037812,51.603777,2835,69,3,5389,2953,2737,216,2803,2795,2904,2766,8694,819,494,128,2443,1819,2239,2206
48333,10.0479,56.10407,2814,56,2,5677,2933,2721,212,2859,2766,2888,2745,7316,784,384,185,2263,1386,2030,1690
108352,9.4079,56.83042,2816,51,2,5527,2928,2725,203,2861,2770,2889,2749,7905,903,373,212,2481,1401,2130,1882
54633,8.47609,56.24697,2816,44,2,5255,2917,2730,187,2828,2799,2883,2753,9826,1268,450,274,3338,1697,2391,2400
39442,5.797946,51.78929,2834,67,3,5502,2953,2736,217,2775,2794,2905,2763,8504,802,469,127,2370,1780,2180,2185
99337,9.81596,56.71477,2812,57,2,5647,2931,2719,212,2857,2766,2887,2744,8199,895,418,193,2538,1529,2278,1924
91555,9.63248,56.16299,2811,61,2,5674,2932,2717,215,2856,2799,2886,2742,8001,899,391,197,2442,1508,2122,1981
136442,5.493683,51.662191,2835,69,3,5474,2954,2736,218,2802,2795,2906,2765,8321,774,466,122,2295,1757,2137,2130
129183,9.9804,56.73659,2815,55,2,5670,2932,2722,210,2860,2768,2889,2746,7325,784,386,191,2275,1375,2069,1682
186905,12.531756,41.55689,2901,35,1,5108,2994,2815,179,2883,2966,2968,2841,7801,1195,173,498,3313,682,1193,2426
86940,9.08617,56.24849,2812,63,2,5593,2930,2718,212,2857,2800,2885,2744,9106,1084,444,220,2879,1671,2307,2283
187882,3.60692,49.45105,2838,75,3,5530,2961,2737,224,2910,2799,2910,2768,7818,775,525,125,2122,1713,2122,2007
216666,9.53892,55.07664,2818,56,2,5690,2936,2725,211,2864,2771,2892,2748,8171,916,379,195,2476,1550,2248,1997
71119,4.76938,48.3902,2840,73,3,5915,2967,2735,232,2803,2799,2917,2765,8684,887,618,104,2460,1923,2091,2237
186690,12.23419,55.68839,2815,60,2,5984,2941,2716,225,2894,2766,2894,2742,6585,722,344,216,2049,1139,2049,1444
221746,5.48455,45.90665,2822,85,3,6094,2952,2701,251,2825,2902,2902,2745,16873,1781,1173,138,4904,3691,3691,4066
171052,16.91253,48.70245,2837,82,2,7718,2991,2693,298,2919,2752,2935,2736,5412,662,280,310,1914,917,1902,944
208615,11.84912,55.52399,2813,64,2,5967,2941,2714,227,2891,2765,2891,2740,7172,741,368,203,2165,1265,2165,1621
94294,4.478812,52.175917,2834,48,2,4954,2932,2748,184,2846,2793,2898,2772,9435,1026,445,221,2974,1729,2693,2288
102643,9.91514,54.87387,2820,50,2,5731,2937,2729,208,2868,2773,2895,2750,7285,754,352,180,2133,1374,2065,1739
195604,0.42431,46.11439,2851,78,3,5408,2976,2752,224,2819,2923,2923,2784,8965,998,532,198,2840,1723,1723,2530
206913,-0.84058,44.71739,2868,82,3,5304,2992,2765,227,2837,2937,2937,2801,9527,1120,506,234,3183,1714,1714,2709
198103,6.88013,52.444517,2827,69,3,5549,2948,2728,220,2768,2787,2899,2756,9323,921,498,147,2577,1905,2548,2368
58027,9.15367,55.78647,2811,63,2,5604,2930,2717,213,2857,2800,2884,2743,9558,1164,445,232,3037,1736,2393,2413
211051,9.5786,56.58783,2813,59,2,5645,2932,2719,213,2858,2767,2887,2744,8318,929,399,199,2543,1525,2268,2017
165597,9.42018,56.5842,2816,58,2,5627,2933,2722,211,2860,2770,2889,2747,7969,902,378,203,2445,1452,2149,1936
202766,2.95599,48.036,2843,77,3,5730,2970,2739,231,2808,2803,2919,2771,7582,746,532,106,2148,1678,1825,1914
75812,4.552476,43.453593,2885,48,2,5147,2986,2795,191,2896,2953,2953,2822,5733,862,104,467,2367,599,599,1449
176752,9.00713,57.05829,2820,23,1,4934,2906,2745,161,2836,2772,2885,2761,8500,1072,398,251,2819,1522,2326,1885
153500,17.011255,53.954134,2806,65,2,6653,2941,2693,248,2892,2758,2892,2722,7884,864,420,204,2519,1455,2519,1708
133541,1.69011,44.11379,2858,85,3,5724,2991,2749,242,2882,2930,2934,2787,8754,917,536,150,2523,1873,1880,2249
27106,4.700216,51.466046,2836,69,3,5366,2953,2738,215,2805,2796,2905,2767,8701,832,491,142,2484,1771,2285,2175
173482,8.95457,55.71894,2813,62,2,5557,2930,2719,211,2821,2801,2886,2745,9565,1186,442,247,3086,1699,2371,2409
203291,9.36243,56.20526,2810,64,2,5633,2931,2715,216,2855,2799,2884,2742,8829,1024,430,205,2731,1648,2303,2198
126058,6.01443,43.1196,2891,64,2,5517,3012,2789,223,2864,2965,2965,2825,6834,1049,104,474,2734,653,653,1993
72817,9.39829,57.13602,2818,45,2,5401,2924,2730,194,2863,2771,2889,2754,7911,924,389,218,2519,1416,2120,1831
92511,5.043263,51.589742,2835,70,3,5389,2954,2737,217,2803,2795,2904,2766,8699,820,495,127,2441,1821,2241,2209
74953,16.445595,47.91342,2834,81,2,7436,2984,2696,288,2929,2738,2929,2738,6801,859,313,331,2439,1069,2439,1069
9699,4.64795,46.25097,2832,79,3,6000,2963,2719,244,2796,2768,2912,2757,10860,1118,685,137,3040,2231,2642,2455
75887,8.61247,57.08155,2819,30,1,4901,2909,2743,166,2833,2830,2884,2761,8744,1144,407,279,2996,1524,2293,1996
77086,19.751253,49.191917,2726,77,2,6545,2854,2596,258,2810,2643,2810,2643,20310,2740,944,356,7646,3214,7646,3214
192895,11.91765,54.82826,2821,28,1,5771,2922,2735,187,2897,2769,2897,2753,6445,644,350,169,1899,1201,1899,1487
129265,8.643,56.29847,2815,55,2,5438,2925,2724,201,2824,2800,2886,2749,9534,1194,455,253,3158,1691,2319,2366
24434,10.13108,57.58008,2818,31,1,5300,2914,2736,178,2865,2769,2888,2756,7456,894,386,230,2412,1298,2084,1558
12659,10.23887,56.84317,2817,38,2,5530,2921,2730,191,2864,2768,2889,2751,7183,793,376,202,2268,1328,2062,1621
12000,2.05829,45.37451,2832,76,3,5482,2956,2730,226,2799,2905,2905,2764,14561,1487,868,144,4218,2923,2923,3914
151389,3.98882,50.18288,2828,70,3,5307,2945,2731,214,2771,2790,2897,2761,9912,990,627,119,2795,2225,2477,2651
80403,17.233511,50.056794,2767,70,2,6032,2891,2652,239,2845,2718,2845,2692,10977,1413,602,283,3930,2028,3930,2108
197694,10.17142,55.60416,2818,51,2,5713,2934,2727,207,2866,2770,2893,2749,6680,713,331,186,2021,1246,1882,1576
60292,8.69994,57.07925,2820,25,1,4857,2907,2746,161,2835,2798,2884,2762,8776,1147,408,277,3007,1544,2317,1986
18846,8.86384,57.10992,2820,21,1,4822,2904,2748,156,2837,2797,2884,2763,8630,1121,397,272,2941,1520,2311,1931
56422,9.17684,56.59435,2815,55,2,5521,2929,2724,205,2860,2769,2888,2748,8124,958,404,210,2550,1515,2113,1953
62549,4.30304,44.60173,2853,83,3,6253,2996,2734,262,2855,2937,2937,2775,15153,2388,522,435,6123,2121,2121,3492
188844,9.7712,55.52273,2816,62,2,5754,2939,2721,218,2862,2769,2892,2746,7537,841,361,192,2308,1423,2042,1836
108090,0.56584,43.34608,2860,86,3,5449,2983,2749,234,2851,2929,2932,2792,8775,954,555,177,2619,1710,1763,2257
148575,5.916515,52.051402,2829,68,3,5443,2948,2732,216,2771,2789,2900,2760,9700,934,512,141,2763,2021,2485,2543
163500,9.83122,56.20953,2812,60,2,5684,2933,2718,215,2857,2766,2887,2743,7890,864,401,190,2424,1489,2159,1881
125292,9.7615,56.39234,2814,61,2,5720,2935,2719,216,2859,2767,2889,2744,7803,859,399,189,2377,1475,2142,1861
9921,3.348415,43.271821,2883,48,2,5029,2985,2797,188,2860,2950,2950,2823,6211,933,137,400,2263,729,729,1829
37220,5.743365,51.240053,2837,71,3,5623,2959,2735,224,2776,2796,2909,2765,8184,772,465,116,2209,1722,2204,2093
84392,9.51902,55.66411,2812,61,2,5653,2933,2718,215,2858,2800,2886,2743,9027,1053,422,207,2804,1686,2329,2259
16207,5.417574,53.405383,2833,22,1,4641,2914,2759,155,2852,2812,2895,2777,8715,993,352,251,2844,1506,2507,1921
126059,9.65758,56.34681,2813,61,2,5676,2934,2718,216,2858,2767,2887,2743,7619,855,379,193,2315,1442,2067,1842
103050,4.12608,51.531122,2837,64,3,5267,2950,2742,208,2807,2797,2905,2770,8600,867,462,169,2552,1664,2270,2097
132028,4.66071,45.33265,2841,83,3,6207,2976,2720,256,2843,2774,2923,2762,9229,1145,458,279,3141,1525,2061,1727
22629,9.21033,57.05027,2819,36,1,5224,2917,2737,180,2866,2772,2887,2758,7901,943,380,223,2522,1421,2060,1737
203150,6.78691,51.966667,2831,69,3,5671,2954,2731,223,2770,2791,2905,2759,8606,805,461,136,2379,1768,2273,2166
136187,7.080898,53.2775,2826,61,2,5475,2941,2732,209,2893,2785,2897,2757,8556,865,409,178,2512,1625,2465,1999
193869,10.48404,57.6912,2819,21,1,5199,2906,2740,166,2867,2768,2886,2756,7728,1016,412,250,2548,1336,2170,1593
173570,10.9996,42.6856,2895,52,2,5454,3006,2800,206,2909,2966,2967,2830,6566,919,150,444,2647,736,1289,1733
152802,2.61313,49.134,2841,75,3,5440,2963,2741,222,2808,2802,2912,2772,6870,693,455,121,1913,1494,1732,1708
136949,8.99361,56.52307,2815,61,2,5544,2933,2721,212,2860,2803,2888,2748,8074,966,407,218,2569,1505,2048,1967
219876,10.32412,57.21071,2818,31,1,5445,2915,2734,181,2866,2767,2889,2753,8090,906,418,211,2533,1455,2240,1743
55746,9.87659,56.91098,2815,58,2,5699,2935,2721,214,2860,2768,2890,2746,7343,799,379,201,2301,1346,2089,1668
42184,5.021536,51.606577,2835,69,3,5383,2953,2737,216,2803,2796,2904,2766,8665,817,491,129,2437,1811,2234,2198
152483,4.453889,52.263009,2835,40,2,4842,2927,2752,175,2849,2849,2898,2775,9640,1096,438,244,3132,1717,2747,2349
76846,8.48253,56.7574,2819,53,2,5373,2928,2729,199,2827,2804,2890,2755,8262,1037,404,254,2752,1476,1998,2036
58599,9.96976,55.50669,2817,62,2,5788,2941,2722,219,2863,2770,2893,2746,6974,753,342,188,2123,1300,1960,1651
159358,16.038618,50.994807,2810,74,2,6792,2946,2687,259,2896,2764,2896,2722,7713,1166,440,347,2963,1412,2963,1437
135397,8.34156,56.46566,2819,43,2,5229,2919,2734,185,2831,2801,2887,2757,9166,1196,418,281,3144,1552,2235,2235
20839,8.92102,55.96637,2814,61,2,5561,2930,2720,210,2821,2802,2886,2745,9582,1179,451,240,3077,1721,2380,2404
23098,17.233117,50.052708,2767,70,2,6032,2891,2652,239,2845,2718,2845,2692,10977,1413,602,283,3930,2028,3930,2108
151690,8.89694,55.42801,2816,57,2,5557,2931,2724,207,2862,2804,2888,2748,9265,1147,417,249,3026,1628,2371,2275
74855,5.791774,51.787927,2834,67,3,5502,2953,2736,217,2775,2794,2905,2763,8504,802,469,127,2370,1780,2180,2185
87502,16.793333,49.41,2810,78,2,7037,2951,2679,272,2899,2730,2899,2718,6145,805,281,361,2326,995,2326,999
39241,15.51091,42.13758,2900,18,1,5112,2987,2826,161,2883,2943,2969,2841,4682,659,206,358,1698,736,1060,1104
175591,5.852015,52.199825,2828,69,3,5438,2948,2731,217,2771,2789,2899,2759,9926,944,524,142,2805,2065,2570,2572
35448,1.37121,48.17755,2841,77,3,5485,2966,2741,225,2808,2909,2914,2773,6659,732,441,156,1969,1487,1519,1710
127256,10.22075,57.17826,2816,39,2,5525,2920,2729,191,2862,2767,2888,2750,8212,912,421,211,2557,1474,2319,1886
132429,10.1614,56.29907,2813,58,2,5700,2934,2720,214,2859,2766,2888,2744,7372,794,396,186,2271,1382,2121,1667
107719,4.762095,52.998365,2835,20,1,4533,2913,2764,149,2856,2840,2896,2781,8577,1054,391,274,2930,1451,2421,1873
190582,8.94662,57.03195,2821,23,1,4920,2907,2746,161,2837,2798,2885,2762,8595,1101,399,260,2884,1535,2327,1917
122597,-3.113,48.59566,2843,56,3,3886,2934,2769,165,2826,2893,2894,2796,8651,1023,497,235,2814,1548,1573,2655
15743,11.8381,55.51743,2813,63,2,5947,2940,2714,226,2891,2765,2891,2740,7128,735,365,203,2150,1257,2150,1613
68451,5.842873,52.211231,2829,69,3,5439,2948,2731,217,2771,2789,2899,2759,9935,941,524,143,2798,2063,2585,2565
