surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
12012,10.09846,56.62411,2815,50,2,5623,2929,2725,204,2862,2768,2889,2748,7291,780,396,186,2256,1388,2047,1673
12080,12.574132,41.512131,2900,32,1,5074,2992,2816,176,2883,2965,2967,2841,8019,1253,177,506,3433,695,1226,2507
12124,10.00832,55.25412,2817,43,2,5613,2926,2730,196,2865,2768,2890,2750,7833,861,361,196,2358,1453,2145,1916
12150,6.82721,52.670072,2828,68,3,5531,2947,2731,216,2899,2788,2899,2758,8559,862,441,155,2346,1742,2346,2167
12228,2.85171,48.34223,2845,78,3,5740,2973,2741,232,2810,2805,2921,2773,6922,690,470,119,1949,1543,1719,1744
12295,8.58379,56.63885,2818,58,2,5472,2932,2725,207,2825,2804,2890,2752,8518,1074,418,252,2836,1527,2079,2076
12305,4.322358,51.446598,2836,67,3,5308,2952,2739,213,2805,2797,2904,2768,8768,859,484,158,2557,1727,2328,2150
12339,5.847789,52.15039,2828,69,3,5427,2947,2731,216,2771,2789,2899,2759,9575,919,509,142,2725,2001,2452,2497
12361,10.44065,57.3901,2817,24,1,5328,2909,2736,173,2866,2766,2886,2753,8081,944,415,220,2543,1428,2211,1722
12367,9.77344,56.4847,2814,61,2,5711,2935,2718,217,2859,2767,2889,2744,7632,836,391,189,2329,1441,2104,1816
12379,9.1742,56.46709,2814,62,2,5621,2933,2719,214,2859,2802,2888,2746,8298,972,413,209,2604,1558,2150,2031
12447,5.51488,48.2105,2825,73,3,5903,2952,2720,232,2789,2784,2903,2750,10933,1142,738,134,3236,2375,2501,2965
12478,5.821513,51.680866,2835,68,3,5542,2955,2736,219,2775,2795,2906,2764,8225,768,457,123,2268,1725,2123,2099
12481,5.137265,51.993958,2833,66,3,5317,2948,2737,211,2802,2794,2902,2765,8770,841,460,147,2496,1786,2289,2195
12527,5.842501,52.202082,2829,69,3,5431,2948,2732,216,2771,2789,2899,2760,9891,939,522,142,2790,2056,2566,2558
12544,15.867716,50.684465,2786,70,2,7001,2922,2662,260,2876,2738,2876,2697,10451,1289,572,213,3405,2106,3405,2504
12547,8.66386,55.60541,2817,52,2,5468,2926,2728,198,2827,2804,2888,2750,8871,1127,406,264,2968,1545,2206,2152
12685,9.68971,55.84424,2814,57,2,5663,2932,2721,211,2860,2801,2888,2745,8197,940,390,202,2524,1544,2115,2047
12689,11.72121,54.65896,2823,36,1,5863,2933,2734,199,2900,2772,2900,2753,6197,630,335,170,1845,1152,1845,1432
12844,10.04615,56.73449,2815,52,2,5648,2929,2723,206,2860,2767,2889,2747,7491,806,395,192,2327,1405,2123,1717
12961,9.9616,56.7386,2814,55,2,5659,2932,2721,211,2860,2768,2889,2746,7413,793,390,192,2304,1390,2093,1702
13103,6.63441,48.06681,2816,74,3,6080,2943,2704,239,2749,2895,2895,2738,16773,1891,1080,170,5124,3554,3554,4894
13105,6.528885,52.954652,2826,67,3,5397,2942,2730,212,2892,2786,2896,2757,9071,913,465,155,2505,1807,2478,2292
13132,0.38021,45.17771,2858,83,3,5513,2986,2753,233,2825,2931,2931,2789,9353,954,617,154,2742,1942,1942,2458
13151,0.01981,44.66685,2865,88,3,5616,2996,2756,240,2831,2939,2939,2795,8407,873,534,154,2493,1750,1750,2198
13162,8.96411,56.51118,2815,61,2,5557,2932,2721,211,2860,2802,2888,2748,8188,982,413,220,2612,1522,2070,1998
13339,6.51137,53.164435,2826,64,3,5360,2941,2732,209,2892,2786,2895,2758,8769,882,437,170,2514,1674,2455,2153
13383,8.42383,56.46004,2817,50,2,5352,2923,2728,195,2826,2801,2887,2753,9304,1196,435,270,3152,1604,2277,2271
13435,8.18603,55.69046,2821,23,1,5101,2909,2743,166,2840,2798,2888,2760,8304,1086,358,299,2914,1385,2388,1780
13528,9.8768,56.51267,2814,61,2,5740,2936,2719,217,2859,2768,2890,2744,7283,786,385,185,2233,1387,2022,1707
13594,9.49048,56.43796,2814,61,2,5696,2935,2719,216,2859,2768,2889,2745,7988,908,389,197,2430,1504,2156,1944
13660,2.70554,51.13313,2839,45,2,4659,2933,2758,175,2819,2800,2900,2782,8283,850,478,162,2474,1580,2174,2000
13772,10.1009,57.24681,2815,49,2,5607,2929,2725,204,2861,2768,2889,2748,8261,919,425,212,2576,1471,2357,1878
13875,11.23898,55.2358,2821,28,1,5711,2921,2737,184,2896,2769,2896,2754,6064,611,332,190,1790,1097,1790,1337
13889,4.85623,49.07184,2837,73,3,5872,2964,2733,231,2800,2866,2914,2762,9051,965,628,119,2596,2065,2136,2461
13945,12.38049,55.93506,2814,55,2,6049,2938,2716,222,2894,2764,2894,2741,7113,785,376,218,2225,1233,2225,1562
13970,4.979425,51.961321,2833,65,3,5282,2947,2738,209,2803,2794,2901,2766,8797,857,462,152,2519,1780,2306,2184
14066,7.063744,52.355162,2830,69,3,5652,2953,2730,223,2769,2789,2903,2758,8399,800,457,139,2330,1731,2273,2140
14067,8.37969,55.72348,2819,35,1,5240,2915,2736,179,2834,2800,2887,2756,8839,1149,390,288,3060,1501,2506,1911
14176,5.589611,51.708804,2834,68,3,5462,2953,2736,217,2775,2794,2904,2764,8538,798,476,123,2360,1801,2190,2188
14180,9.86446,56.49673,2814,61,2,5740,2936,2719,217,2859,2768,2890,2744,7454,806,393,185,2285,1417,2068,1750
14316,3.513773,43.328582,2884,46,2,4974,2983,2799,184,2895,2950,2950,2824,6377,968,139,403,2350,735,735,1831
14388,9.88426,57.50956,2818,36,1,5310,2918,2734,184,2864,2770,2888,2755,7635,897,387,228,2450,1334,2122,1616
14412,3.45355,44.93745,2804,81,3,5685,2937,2697,240,2827,2743,2880,2734,9980,1118,548,213,2957,1796,2431,1990
14421,9.42745,57.16851,2818,46,2,5423,2925,2730,195,2864,2771,2890,2754,7641,895,377,219,2435,1368,2045,1772
14533,6.54386,43.1932,2896,63,2,5619,3015,2790,225,2867,2971,2971,2828,8774,1336,145,479,3626,862,862,2652
14689,8.99867,56.83571,2817,37,2,5190,2914,2735,179,2829,2770,2884,2755,8329,1032,410,232,2698,1529,2086,1861
14814,11.42939,55.82569,2816,46,2,5800,2930,2724,206,2892,2766,2892,2746,6297,661,331,211,1952,1112,1952,1393
14880,6.162727,51.150089,2835,71,3,5635,2958,2733,225,2908,2795,2908,2763,8518,816,501,117,2377,1774,2377,2099
14930,5.21853,43.78978,2860,104,3,6479,3015,2725,290,2864,2947,2947,2779,8348,1141,237,391,3229,1130,1130,1948
15014,6.483706,53.18154,2826,64,3,5349,2940,2732,208,2892,2786,2895,2758,8757,879,436,171,2515,1670,2451,2147
15085,10.24675,55.37057,2815,63,2,5786,2940,2720,220,2861,2768,2891,2744,7008,743,340,193,2126,1288,2014,1631
15102,11.85604,55.57235,2811,64,2,5924,2939,2712,227,2889,2764,2889,2739,7174,746,367,205,2173,1260,2173,1616
15210,9.67215,55.04337,2819,53,2,5711,2936,2727,209,2866,2771,2894,2749,7513,827,355,189,2245,1427,2068,1836
15390,8.2663,55.78967,2821,27,1,5151,2911,2741,170,2837,2799,2888,2759,8551,1116,371,297,2989,1432,2443,1832
15409,6.54883,43.63823,2836,88,3,5893,2969,2713,256,2803,2914,2914,2763,10507,1430,294,364,3874,1535,1535,2636
15437,9.82331,55.68922,2816,53,2,5661,2931,2724,207,2862,2801,2890,2747,8222,939,385,201,2518,1544,2155,2049
15452,-3.88584,48.46733,2838,63,3,3860,2934,2762,172,2801,2888,2889,2792,13409,1654,674,293,4684,2178,2376,4383
15543,10.61572,57.74256,2819,20,1,5248,2906,2740,166,2868,2767,2887,2756,7636,1010,412,250,2511,1324,2129,1568
15609,9.78248,56.328,2811,61,2,5676,2932,2717,215,2856,2765,2886,2742,7958,875,406,189,2427,1505,2186,1900
15662,9.78892,56.2145,2812,60,2,5672,2933,2718,215,2857,2766,2886,2743,8065,889,406,191,2472,1525,2193,1940
15673,9.55553,56.89636,2816,56,2,5605,2932,2722,210,2861,2770,2890,2748,7876,885,378,209,2472,1399,2150,1869
15745,9.16007,55.52626,2813,64,2,5618,2934,2719,215,2858,2802,2887,2744,9603,1155,439,229,3060,1739,2452,2419
15789,5.132455,43.397616,2887,78,3,6016,3020,2769,251,2894,2967,2967,2813,5677,820,101,441,2256,634,634,1420
15939,14.834767,38.569307,2898,16,1,4826,2981,2828,153,2861,2959,2963,2841,7633,1222,134,592,3455,509,997,2418
15959,5.437469,51.282749,2836,71,3,5539,2957,2736,221,2777,2796,2908,2765,8287,791,472,116,2281,1767,2178,2148
16053,8.35972,56.48706,2818,45,2,5258,2919,2732,187,2829,2801,2886,2755,9212,1193,424,277,3144,1567,2249,2252
16069,6.474313,52.113487,2831,69,3,5585,2953,2732,221,2903,2791,2903,2760,8716,858,453,147,2428,1740,2428,2170
16179,15.10225,55.09597,2813,19,1,5548,2910,2735,175,2834,2781,2889,2749,6869,779,313,239,2218,1208,2000,1489
16230,4.14305,45.10829,2808,79,3,5777,2938,2698,240,2812,2745,2885,2736,11036,1331,518,269,3473,1745,2717,1962
16241,3.037705,42.76022,2890,75,3,5795,3020,2780,240,2858,2967,2967,2819,6372,908,165,378,2240,768,768,1950
16314,9.1853,55.65429,2812,64,2,5628,2931,2717,214,2857,2800,2885,2743,9600,1160,442,230,3040,1743,2409,2438
16338,12.57352,55.6152,2817,45,2,5937,2932,2723,209,2895,2765,2895,2746,6377,758,329,237,2019,1064,2019,1360
16420,6.082006,51.169091,2836,71,3,5654,2959,2734,225,2909,2796,2909,2764,8093,768,470,119,2256,1677,2256,2003
16453,6.070754,52.887463,2828,62,3,5319,2940,2734,206,2896,2788,2896,2760,9027,914,454,163,2516,1751,2516,2244
16457,10.3181,57.44364,2815,29,1,5348,2910,2733,177,2863,2765,2885,2752,8387,1003,431,226,2665,1476,2292,1784
16714,7.06978,49.02265,2834,76,3,6365,2971,2721,250,2793,2792,2918,2753,8551,913,544,137,2523,1834,2012,2267
16800,11.49477,54.75235,2823,29,1,5770,2925,2737,188,2898,2771,2898,2754,6385,642,344,174,1886,1183,1886,1460
16885,2.95699,45.84097,2806,83,3,5310,2930,2703,227,2860,2748,2877,2742,12122,1370,686,188,3705,2295,3446,2442
16913,9.16166,55.1465,2815,58,2,5598,2932,2722,210,2861,2803,2888,2746,9778,1175,433,228,3130,1778,2580,2402
16955,10.23388,57.13582,2817,38,2,5512,2920,2730,190,2864,2768,2889,2751,7924,874,408,209,2470,1428,2243,1817
17036,12.955228,40.886244,2900,16,1,4671,2981,2832,149,2889,2960,2964,2846,7161,1303,127,618,3321,506,1101,1861
17039,9.81849,55.40592,2819,54,2,5708,2936,2726,210,2866,2771,2893,2749,7335,810,348,194,2234,1365,2030,1775
17099,6.058363,51.90121,2833,67,3,5505,2953,2735,218,2774,2793,2904,2763,8649,817,450,135,2406,1790,2255,2238
17129,10.31819,55.12307,2817,45,2,5656,2928,2728,200,2865,2768,2891,2749,7731,806,391,176,2262,1463,2125,1865
17247,3.017092,42.831557,2890,77,3,5852,3023,2779,244,2857,2968,2968,2818,6273,894,163,382,2210,754,754,1937
17269,6.92167,43.459111,2892,45,2,5308,2993,2796,197,2869,2962,2963,2829,9736,1549,178,505,4170,928,1467,2801
17390,23.8257,46.67682,2820,94,3,8113,2973,2664,309,2906,2730,2920,2711,6089,933,224,432,2464,804,2429,865
17429,9.93982,55.95391,2812,53,2,5628,2928,2721,207,2858,2765,2886,2744,8454,946,418,194,2610,1606,2257,2038
17501,8.69902,55.88899,2815,57,2,5461,2927,2724,203,2824,2802,2886,2749,8999,1127,421,253,2966,1597,2210,2226
17728,9.71812,57.2932,2817,48,2,5520,2928,2728,200,2862,2770,2890,2751,7996,932,402,222,2551,1414,2196,1840
17733,4.722156,53.046433,2835,19,1,4495,2912,2765,147,2856,2839,2895,2781,8518,1058,384,282,2945,1417,2395,1863
17795,1.61614,46.00232,2837,72,3,5447,2959,2740,219,2778,2909,2909,2770,12560,1281,824,143,3628,2571,2571,3426
17851,5.62465,48.24348,2828,73,3,6011,2956,2721,235,2790,2787,2907,2751,9847,1038,661,135,2920,2133,2251,2674
17995,9.63206,55.3156,2819,47,2,5636,2930,2730,200,2867,2803,2893,2751,7904,902,361,202,2409,1492,2103,1981
18040,10.28476,55.3052,2818,60,2,5809,2941,2722,219,2864,2770,2894,2747,6771,716,331,188,2035,1252,1922,1595
18194,-2.67964,43.3652,2878,41,2,3623,2952,2810,142,2844,2922,2927,2835,12862,1618,543,304,4524,1968,2160,3955
18219,6.82135,43.95141,2851,101,3,6415,2992,2710,282,2814,2935,2935,2769,7527,992,330,327,2685,1253,1253,1766
18238,2.24033,43.46845,2832,79,3,5352,2959,2729,230,2777,2900,2903,2767,14828,1580,672,223,4557,2551,2591,4349
18247,9.91981,55.85834,2817,48,2,5617,2929,2727,202,2864,2769,2890,2749,7417,841,360,198,2291,1407,1955,1801
18275,6.520397,52.989899,2826,67,3,5401,2942,2730,212,2892,2786,2895,2757,9069,914,463,157,2521,1794,2490,2281
18378,9.09609,55.77411,2812,63,2,5593,2931,2718,213,2857,2800,2885,2743,9549,1170,443,236,3046,1723,2381,2412
18465,9.14567,56.60352,2816,54,2,5515,2929,2725,204,2861,2770,2888,2749,7816,927,391,212,2462,1461,2024,1874
18487,9.00869,55.90601,2813,62,2,5581,2930,2719,211,2858,2801,2886,2744,9504,1165,446,237,3042,1715,2376,2382
18549,12.10879,55.12286,2819,41,2,5841,2930,2727,203,2894,2768,2896,2749,6320,636,338,182,1853,1150,1843,1446
18573,10.78251,54.86528,2823,23,1,5615,2919,2741,178,2895,2771,2896,2757,6029,610,339,175,1776,1135,1743,1288
18582,9.211111,40.751111,2889,95,3,5912,3044,2773,271,2862,2969,2969,2819,5529,754,99,437,2112,507,507,1761
18667,6.13731,43.031578,2894,53,2,5258,3004,2800,204,2870,2964,2964,2832,6923,1078,96,487,2799,626,626,2093
18709,9.80802,56.00676,2810,58,2,5637,2929,2717,212,2856,2763,2884,2742,8588,962,423,195,2647,1634,2279,2094
18816,18.35309,53.70112,2811,70,2,6964,2953,2691,262,2900,2762,2900,2722,5760,790,268,323,2124,948,2124,1019
18892,9.92572,56.66747,2813,57,2,5678,2932,2720,212,2859,2766,2888,2744,7911,853,419,188,2450,1503,2205,1831
18981,10.77689,55.18205,2820,50,2,5849,2939,2727,212,2868,2771,2897,2749,6205,623,345,165,1776,1172,1762,1431
19019,10.71652,56.26349,2818,40,2,5615,2925,2730,195,2865,2768,2891,2751,6535,722,347,215,2047,1168,2009,1367
19093,6.527563,53.155313,2826,64,3,5365,2941,2732,209,2892,2786,2895,2758,8773,884,437,169,2515,1676,2457,2155
19132,-0.14517,47.25545,2851,78,3,5331,2973,2753,220,2819,2922,2922,2785,6837,737,397,180,2129,1361,1361,1882
19138,8.63567,55.90565,2816,54,2,5414,2925,2726,199,2826,2802,2886,2750,8991,1133,417,259,2989,1586,2200,2216
19221,5.087472,52.220089,2832,65,3,5288,2946,2737,209,2802,2793,2900,2765,9054,901,460,164,2613,1786,2392,2233
19294,6.295734,53.499035,2831,26,1,4873,2917,2753,164,2848,2811,2895,2772,9073,970,401,229,2851,1591,2675,2187
19335,4.38112,52.168123,2835,43,2,4855,2929,2751,178,2848,2793,2897,2774,9644,1043,446,227,3048,1749,2775,2346
19368,9.57811,56.95903,2817,56,2,5624,2933,2723,210,2862,2770,2891,2749,7418,835,364,208,2335,1324,2034,1736
19423,9.9711,57.50503,2817,40,2,5387,2921,2731,190,2863,2770,2888,2754,7652,890,392,223,2440,1340,2151,1749
19487,10.01828,56.77068,2814,53,2,5640,2929,2722,207,2859,2766,2888,2746,7593,819,398,194,2363,1418,2161,1736
19529,13.569,37.670667,2878,103,3,6064,3029,2749,280,2853,2958,2958,2806,7094,1021,91,518,2842,467,467,2545
19718,8.17758,56.34031,2821,25,1,4964,2908,2744,164,2838,2799,2886,2761,8900,1195,394,302,3124,1483,2451,1907
19779,19.860406,45.252514,2852,92,2,8011,3011,2703,308,2938,2764,2953,2746,6237,884,303,263,2076,1116,2053,1159
19877,-0.12989,45.20355,2863,83,3,5484,2990,2758,232,2830,2935,2935,2794,8398,898,525,187,2633,1671,1671,2273
19893,8.84235,56.51849,2815,60,2,5528,2931,2722,209,2823,2802,2888,2748,8314,1011,416,228,2671,1529,2081,2033
19997,22.68335,43.398633,2749,90,3,6384,2882,2613,269,2815,2673,2832,2668,9936,1234,561,245,3359,1774,3189,1810
20011,9.45309,57.17777,2818,47,2,5449,2926,2729,197,2863,2771,2890,2753,7661,897,378,219,2440,1371,2053,1778
20110,15.48089,42.11099,2899,18,1,5104,2985,2824,161,2882,2942,2967,2840,4753,669,210,360,1723,750,1085,1113
20130,9.93656,55.48862,2817,62,2,5788,2941,2722,219,2863,2770,2893,2746,7328,794,358,189,2231,1365,2057,1739
20220,12.3654,55.76017,2814,61,2,6042,2941,2714,227,2893,2764,2893,2740,6774,755,357,220,2130,1169,2130,1476
20230,7.070067,53.078299,2827,65,3,5499,2943,2731,212,2897,2787,2897,2756,8267,844,408,169,2370,1583,2370,1970
20233,0.75298,45.48957,2855,80,3,5575,2982,2752,230,2793,2928,2928,2785,10216,1074,612,173,3091,1995,1995,2862
20292,4.658367,51.44439,2836,69,3,5366,2953,2738,215,2805,2796,2905,2767,8665,829,490,143,2476,1757,2282,2158
20317,9.34413,56.17973,2811,64,2,5633,2931,2716,215,2855,2799,2884,2742,8889,1034,432,206,2754,1656,2310,2219
20332,9.15709,55.5104,2814,64,2,5630,2934,2719,215,2859,2803,2887,2745,9553,1148,436,228,3047,1730,2446,2403
20346,9.794551,51.449228,2817,70,2,6077,2946,2710,236,2880,2774,2895,2739,9684,933,599,130,2696,2021,2691,2358
20352,9.37561,57.10461,2816,45,2,5393,2922,2729,193,2861,2769,2887,2752,8265,963,403,216,2625,1480,2219,1917
20449,8.87123,56.54976,2816,59,2,5514,2931,2723,208,2823,2803,2888,2749,8176,994,409,227,2624,1506,2049,1997
20481,8.66373,55.22463,2820,38,2,5409,2921,2735,186,2869,2803,2890,2755,8402,1066,360,274,2843,1428,2214,1950
20508,9.36438,56.71012,2816,51,2,5516,2928,2726,202,2861,2770,2889,2750,8120,931,383,210,2524,1456,2175,1953
20571,10.1366,57.47409,2816,38,2,5419,2918,2730,188,2862,2767,2887,2752,8220,967,423,223,2610,1446,2284,1890
20581,9.15892,56.21192,2811,63,2,5607,2930,2717,213,2856,2800,2885,2743,9086,1075,442,215,2855,1677,2321,2275
20637,9.66874,57.00391,2817,55,2,5622,2933,2724,209,2862,2770,2891,2749,7380,829,369,208,2323,1324,2043,1711
20646,4.933463,52.439861,2833,55,2,5095,2937,2743,194,2841,2792,2898,2768,9255,1010,441,205,2823,1717,2428,2253
20752,10.14971,57.47484,2816,37,1,5406,2918,2731,187,2862,2768,2888,2753,8240,971,424,223,2617,1450,2284,1751
20755,11.002,55.71745,2819,25,1,5589,2915,2736,179,2891,2766,2891,2752,6108,650,344,206,1882,1121,1882,1217
20807,6.120862,52.903881,2827,64,3,5349,2941,2732,209,2896,2787,2896,2759,9069,922,459,162,2524,1767,2524,2262
20859,9.09517,57.13861,2820,26,1,4981,2908,2744,164,2835,2772,2885,2761,8330,1023,397,238,2711,1495,2310,1836
20889,6.439751,53.112442,2826,66,3,5364,2941,2731,210,2892,2786,2895,2758,8976,898,453,165,2549,1736,2486,2225
20980,10.59546,55.38435,2819,62,2,5946,2947,2722,225,2865,2771,2897,2746,6504,664,338,175,1895,1209,1855,1535
20996,3.968539,51.830622,2837,48,2,4917,2935,2751,184,2848,2796,2900,2775,8595,898,429,197,2661,1602,2421,2057
21007,6.092534,52.075817,2832,69,3,5522,2952,2733,219,2773,2792,2903,2761,8950,853,458,145,2520,1830,2355,2328
21103,11.20522,55.86599,2819,32,1,5683,2921,2733,188,2893,2768,2893,2752,5802,621,317,209,1802,1053,1802,1150
21109,14.75587,55.27021,2816,19,1,5580,2913,2737,176,2836,2785,2892,2751,6190,685,287,228,1989,1099,1781,1357
21159,9.21276,56.21616,2811,64,2,5620,2931,2717,214,2856,2800,2885,2743,8910,1049,434,212,2788,1649,2289,2228
21198,4.08237,51.04852,2838,69,3,5275,2954,2741,213,2807,2799,2906,2770,8196,787,475,132,2293,1672,2235,2025
21284,10.09712,56.61949,2815,50,2,5627,2929,2725,204,2862,2768,2889,2748,7350,786,399,186,2274,1400,2063,1687
21315,12.56426,55.62009,2817,45,2,5945,2932,2723,209,2895,2765,2895,2746,6414,760,331,236,2029,1072,2029,1370
21437,11.99808,54.85904,2821,26,1,5726,2920,2736,184,2896,2769,2896,2754,6487,652,348,173,1915,1197,1915,1378
21457,15.8801,48.64759,2829,84,2,7551,2981,2689,292,2925,2731,2925,2731,5146,711,193,423,2053,707,2053,707
21484,9.49646,56.04114,2810,62,2,5628,2929,2715,214,2854,2798,2883,2741,8732,1007,418,205,2690,1631,2256,2196
21536,5.349467,52.094435,2831,67,3,5356,2947,2735,212,2800,2791,2900,2763,9395,891,485,146,2656,1924,2445,2387
21631,8.51959,56.67069,2818,56,2,5424,2930,2727,203,2826,2804,2889,2753,8389,1056,408,254,2796,1491,2043,2059
21637,15.0617,55.0875,2815,19,1,5566,2912,2736,176,2835,2783,2891,2750,6970,789,316,240,2252,1222,2035,1509
21667,9.16525,56.49856,2815,61,2,5598,2933,2720,213,2859,2803,2888,2747,8107,951,404,209,2544,1525,2098,1978
21711,8.32342,56.8576,2819,40,2,5059,2916,2737,179,2830,2834,2885,2759,8517,1103,391,283,2910,1438,1966,1950
21721,3.843908,51.471772,2838,61,3,5179,2948,2745,203,2809,2798,2904,2772,8582,877,463,170,2581,1650,2254,2110
21833,8.23713,55.72691,2821,26,1,5120,2910,2742,168,2838,2798,2888,2759,8556,1119,370,298,2997,1430,2453,1834
21836,9.68898,56.92268,2814,56,2,5621,2931,2721,210,2859,2767,2888,2746,8016,892,392,206,2510,1437,2221,1884
21846,8.72683,56.62025,2817,58,2,5477,2931,2724,207,2824,2803,2889,2750,8387,1043,417,240,2749,1528,2072,2038
21856,1.71554,46.3448,2847,73,3,5598,2972,2747,225,2813,2922,2922,2778,8991,927,619,118,2470,1963,1963,2341
21957,9.73137,56.38521,2814,61,2,5714,2936,2719,217,2859,2768,2889,2744,7900,876,399,190,2402,1494,2162,1894
22021,11.26709,55.26113,2821,29,1,5724,2922,2736,186,2896,2769,2896,2753,6142,622,333,193,1817,1104,1817,1356
22036,3.519491,43.317678,2884,44,2,4941,2981,2801,180,2895,2949,2949,2825,6351,965,137,404,2344,727,727,1825
22057,9.9663,55.43656,2817,60,2,5769,2939,2723,216,2864,2770,2893,2747,7155,773,346,192,2178,1323,2028,1690
22152,3.521183,43.330345,2884,45,2,4965,2982,2800,182,2895,2950,2950,2824,6372,968,138,404,2351,732,732,1829
22233,11.32477,55.98294,2820,30,1,5671,2919,2733,186,2893,2768,2893,2752,5789,617,311,213,1794,1031,1794,1141
22239,5.576563,43.175508,2875,41,2,4952,2970,2790,180,2887,2940,2940,2816,6571,917,106,454,2578,670,1222,1821
22257,12.23434,55.68829,2815,60,2,5984,2941,2716,225,2894,2766,2894,2742,6585,722,344,216,2049,1139,2049,1444
22293,10.70171,56.26819,2817,41,2,5633,2925,2729,196,2865,2768,2891,2750,6571,726,349,214,2058,1176,2016,1376
22366,11.57436,54.73011,2822,33,1,5817,2928,2735,193,2898,2771,2898,2753,6361,632,345,170,1882,1183,1882,1462
22371,6.181302,52.180416,2831,69,3,5537,2952,2733,219,2772,2791,2903,2761,8879,873,449,151,2479,1788,2402,2284
22379,9.40394,55.91839,2811,62,2,5621,2930,2716,214,2856,2799,2884,2742,9027,1060,427,212,2807,1684,2296,2279
22392,4.64816,50.81591,2837,71,3,5417,2956,2738,218,2778,2798,2907,2768,8167,763,485,112,2199,1747,2189,2089
22469,5.764662,50.850642,2834,69,3,5590,2954,2733,221,2906,2795,2906,2762,8501,799,522,102,2330,1860,2330,2169
22548,8.38166,55.69012,2819,36,1,5256,2916,2736,180,2834,2800,2887,2756,8759,1139,387,287,3030,1492,2481,1896
22726,6.367806,52.794253,2828,67,3,5419,2945,2731,214,2770,2787,2898,2759,9169,927,473,152,2513,1846,2499,2338
22734,8.41274,56.28143,2817,40,2,5200,2915,2733,182,2830,2799,2884,2755,9482,1242,429,284,3262,1616,2625,2075
22761,8.39227,55.5849,2820,35,1,5274,2916,2737,179,2834,2801,2888,2757,8477,1100,377,283,2924,1455,2404,1834
22838,8.30421,56.18052,2820,29,1,5041,2910,2741,169,2836,2799,2886,2759,8892,1178,389,297,3097,1495,2488,1914
22851,10.05142,57.39769,2817,46,2,5539,2927,2727,200,2862,2769,2890,2751,8113,931,419,217,2558,1436,2274,1858
22854,8.4455,56.15968,2816,41,2,5202,2915,2732,183,2830,2798,2884,2754,9733,1261,438,279,3318,1673,2703,2368
22881,3.784565,43.669353,2878,85,3,5869,3016,2764,252,2882,2957,2957,2806,8772,1355,222,421,3392,1061,1061,2429
22891,12.23767,55.55491,2816,49,2,5915,2934,2722,212,2865,2766,2894,2745,6723,736,341,215,2054,1153,2048,1489
22893,-2.98195,47.84461,2846,65,3,4297,2947,2762,185,2824,2903,2903,2794,9495,1153,465,287,3240,1503,1503,3015
